source,repo,build_id,run_number,event,status,conclusion,created_at,started_at,updated_at,duration_sec,head_sha,branch,commit_timestamp,commit_message_len,additions,deletions,total_changes,files_changed,run_attempt,is_failed
github_actions,spring-projects/spring-boot,33016437810,8277,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T22:16:51Z,2196.0,9c8bf507d4cee3018a0d8c63c63379e87c97f7da,4.0.x,2026-08-26T21:03:44Z,35,6,245,251,2,1,0
github_actions,spring-projects/spring-boot,33016437794,7832,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T21:54:32Z,857.0,9c8bf507d4cee3018a0d8c63c63379e87c97f7da,4.0.x,2026-08-26T21:03:44Z,35,6,245,251,2,1,0
github_actions,spring-projects/spring-boot,33016437849,7833,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T21:54:51Z,876.0,a63e99407e36a61bc277a561270849269cc5a302,4.1.x,2026-08-26T21:08:23Z,31,18,265,283,2,1,0
github_actions,spring-projects/spring-boot,33016437780,7831,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T21:56:00Z,945.0,8b35236d927676af4e1a3888374dd4ec22197f58,main,2026-08-26T21:40:02Z,20,18,267,285,2,1,0
github_actions,spring-projects/spring-boot,33016438176,5350,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T21:40:59Z,44.0,9c8bf507d4cee3018a0d8c63c63379e87c97f7da,4.0.x,2026-08-26T21:03:44Z,35,6,245,251,2,1,0
github_actions,spring-projects/spring-boot,33016438204,5351,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T21:41:00Z,45.0,8b35236d927676af4e1a3888374dd4ec22197f58,main,2026-08-26T21:40:02Z,20,18,267,285,2,1,0
github_actions,spring-projects/spring-boot,33016438206,5352,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T21:41:01Z,46.0,a63e99407e36a61bc277a561270849269cc5a302,4.1.x,2026-08-26T21:08:23Z,31,18,265,283,2,1,0
github_actions,spring-projects/spring-boot,33016438060,8247,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T22:01:34Z,1279.0,a63e99407e36a61bc277a561270849269cc5a302,4.1.x,2026-08-26T21:08:23Z,31,18,265,283,2,1,0
github_actions,spring-projects/spring-boot,33016437822,8278,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T22:58:40Z,4705.0,a63e99407e36a61bc277a561270849269cc5a302,4.1.x,2026-08-26T21:08:23Z,31,18,265,283,2,1,0
github_actions,spring-projects/spring-boot,33016437976,8245,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T22:02:12Z,1317.0,9c8bf507d4cee3018a0d8c63c63379e87c97f7da,4.0.x,2026-08-26T21:03:44Z,35,6,245,251,2,1,0
github_actions,spring-projects/spring-boot,33016438031,8246,push,completed,success,2026-08-26T21:40:15Z,2026-08-26T21:40:15Z,2026-08-26T22:03:31Z,1396.0,8b35236d927676af4e1a3888374dd4ec22197f58,main,2026-08-26T21:40:02Z,20,18,267,285,2,1,0
github_actions,spring-projects/spring-boot,33009452119,3996,pull_request,completed,success,2026-08-26T20:15:08Z,2026-08-26T20:15:08Z,2026-08-26T20:41:13Z,1565.0,40e4e8389f86b4f6183a72153cd8a2c8f0c9a62d,fix-51367-war-provided-libs,2026-08-26T20:14:51Z,929,106,8,114,6,1,0
github_actions,spring-projects/spring-boot,33009452607,5349,pull_request,completed,success,2026-08-26T20:15:08Z,2026-08-26T20:15:08Z,2026-08-26T20:15:51Z,43.0,40e4e8389f86b4f6183a72153cd8a2c8f0c9a62d,fix-51367-war-provided-libs,2026-08-26T20:14:51Z,929,106,8,114,6,1,0
github_actions,spring-projects/spring-boot,33003695821,5898,workflow_dispatch,completed,success,2026-08-26T19:10:01Z,2026-08-26T19:10:01Z,2026-08-26T19:12:49Z,168.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,33000584180,5897,workflow_dispatch,completed,success,2026-08-26T18:36:10Z,2026-08-26T18:36:10Z,2026-08-26T18:40:19Z,249.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32999979903,5896,workflow_dispatch,completed,success,2026-08-26T18:29:40Z,2026-08-26T18:29:40Z,2026-08-26T18:32:26Z,166.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32999781052,5895,workflow_dispatch,completed,success,2026-08-26T18:27:23Z,2026-08-26T18:27:23Z,2026-08-26T18:30:20Z,177.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32998318482,5348,push,completed,success,2026-08-26T18:11:19Z,2026-08-26T18:11:19Z,2026-08-26T18:16:57Z,338.0,293c56bf5242a4cef40638089cfea5cc269cd181,main,2026-08-26T18:11:03Z,20,11,11,22,1,1,0
github_actions,spring-projects/spring-boot,32998317864,8244,push,completed,success,2026-08-26T18:11:18Z,2026-08-26T18:11:18Z,2026-08-26T18:34:25Z,1387.0,293c56bf5242a4cef40638089cfea5cc269cd181,main,2026-08-26T18:11:03Z,20,11,11,22,1,1,0
github_actions,spring-projects/spring-boot,32998315371,5347,push,completed,success,2026-08-26T18:11:17Z,2026-08-26T18:11:17Z,2026-08-26T18:16:25Z,308.0,25194625b545930ce0d955bd3e920af0beb034be,4.1.x,2026-08-26T18:09:18Z,31,11,11,22,1,1,0
github_actions,spring-projects/spring-boot,32998315196,8275,push,completed,success,2026-08-26T18:11:17Z,2026-08-26T18:11:17Z,2026-08-26T18:48:14Z,2217.0,293c56bf5242a4cef40638089cfea5cc269cd181,main,2026-08-26T18:11:03Z,20,11,11,22,1,1,0
github_actions,spring-projects/spring-boot,32998315403,7830,push,completed,success,2026-08-26T18:11:17Z,2026-08-26T18:11:17Z,2026-08-26T18:28:09Z,1012.0,293c56bf5242a4cef40638089cfea5cc269cd181,main,2026-08-26T18:11:03Z,20,11,11,22,1,1,0
github_actions,spring-projects/spring-boot,32998314911,5346,push,completed,success,2026-08-26T18:11:16Z,2026-08-26T18:11:16Z,2026-08-26T18:15:49Z,273.0,fd0f76304c8b33c080d57041a0ec66ff1e9ebce5,4.0.x,2026-08-26T18:03:23Z,52,9,9,18,1,1,0
github_actions,spring-projects/spring-boot,32998314626,8242,push,completed,success,2026-08-26T18:11:16Z,2026-08-26T18:11:16Z,2026-08-26T19:14:07Z,3771.0,fd0f76304c8b33c080d57041a0ec66ff1e9ebce5,4.0.x,2026-08-26T18:03:23Z,52,9,9,18,1,1,0
github_actions,spring-projects/spring-boot,32998314218,8273,push,completed,success,2026-08-26T18:11:16Z,2026-08-26T18:11:16Z,2026-08-26T18:53:54Z,2558.0,fd0f76304c8b33c080d57041a0ec66ff1e9ebce5,4.0.x,2026-08-26T18:03:23Z,52,9,9,18,1,1,0
github_actions,spring-projects/spring-boot,32998315113,8243,push,completed,success,2026-08-26T18:11:16Z,2026-08-26T18:11:16Z,2026-08-26T18:32:28Z,1272.0,25194625b545930ce0d955bd3e920af0beb034be,4.1.x,2026-08-26T18:09:18Z,31,11,11,22,1,1,0
github_actions,spring-projects/spring-boot,32998314833,8274,push,completed,success,2026-08-26T18:11:16Z,2026-08-26T18:11:16Z,2026-08-26T18:33:34Z,1338.0,25194625b545930ce0d955bd3e920af0beb034be,4.1.x,2026-08-26T18:09:18Z,31,11,11,22,1,1,0
github_actions,spring-projects/spring-boot,32998314839,7829,push,completed,success,2026-08-26T18:11:16Z,2026-08-26T18:11:16Z,2026-08-26T18:28:23Z,1027.0,25194625b545930ce0d955bd3e920af0beb034be,4.1.x,2026-08-26T18:09:18Z,31,11,11,22,1,1,0
github_actions,spring-projects/spring-boot,32998314293,7828,push,completed,success,2026-08-26T18:11:16Z,2026-08-26T18:11:16Z,2026-08-26T18:29:56Z,1120.0,fd0f76304c8b33c080d57041a0ec66ff1e9ebce5,4.0.x,2026-08-26T18:03:23Z,52,9,9,18,1,1,0
github_actions,spring-projects/spring-boot,32997356552,5894,workflow_dispatch,completed,success,2026-08-26T18:01:02Z,2026-08-26T18:01:02Z,2026-08-26T18:03:51Z,169.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32997333556,5893,workflow_dispatch,completed,success,2026-08-26T18:00:47Z,2026-08-26T18:00:47Z,2026-08-26T18:03:47Z,180.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32996236248,8241,push,completed,success,2026-08-26T17:48:49Z,2026-08-26T17:48:49Z,2026-08-26T18:06:55Z,1086.0,4cdd2015e719f3881f0c49ddbb2be9490f631713,4.1.x,2026-08-26T17:45:35Z,31,71,71,142,5,1,0
github_actions,spring-projects/spring-boot,32996236304,8272,push,completed,success,2026-08-26T17:48:49Z,2026-08-26T17:48:49Z,2026-08-26T18:16:19Z,1650.0,4cdd2015e719f3881f0c49ddbb2be9490f631713,4.1.x,2026-08-26T17:45:35Z,31,71,71,142,5,1,0
github_actions,spring-projects/spring-boot,32996236568,5345,push,completed,success,2026-08-26T17:48:49Z,2026-08-26T17:48:49Z,2026-08-26T17:49:43Z,54.0,4cdd2015e719f3881f0c49ddbb2be9490f631713,4.1.x,2026-08-26T17:45:35Z,31,71,71,142,5,1,0
github_actions,spring-projects/spring-boot,32996235005,7825,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T18:00:50Z,722.0,a1cc95e8a6b2119a2826ea2bc2bd91ac6bd40a5d,4.0.x,2026-08-26T17:39:28Z,75,67,67,134,5,1,0
github_actions,spring-projects/spring-boot,32996235136,7826,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T18:02:29Z,821.0,ffd91904092116b8d60747596afbe39de89cc7b1,main,2026-08-26T17:48:37Z,20,73,73,146,5,1,0
github_actions,spring-projects/spring-boot,32996235984,7827,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T18:05:06Z,978.0,4cdd2015e719f3881f0c49ddbb2be9490f631713,4.1.x,2026-08-26T17:45:35Z,31,71,71,142,5,1,0
github_actions,spring-projects/spring-boot,32996235759,8240,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T18:06:02Z,1034.0,ffd91904092116b8d60747596afbe39de89cc7b1,main,2026-08-26T17:48:37Z,20,73,73,146,5,1,0
github_actions,spring-projects/spring-boot,32996235284,8271,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T18:21:04Z,1936.0,ffd91904092116b8d60747596afbe39de89cc7b1,main,2026-08-26T17:48:37Z,20,73,73,146,5,1,0
github_actions,spring-projects/spring-boot,32996235191,8239,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T18:40:51Z,3123.0,a1cc95e8a6b2119a2826ea2bc2bd91ac6bd40a5d,4.0.x,2026-08-26T17:39:28Z,75,67,67,134,5,1,0
github_actions,spring-projects/spring-boot,32996235046,8270,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T18:42:28Z,3220.0,a1cc95e8a6b2119a2826ea2bc2bd91ac6bd40a5d,4.0.x,2026-08-26T17:39:28Z,75,67,67,134,5,1,0
github_actions,spring-projects/spring-boot,32996235395,5343,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T17:49:36Z,48.0,a1cc95e8a6b2119a2826ea2bc2bd91ac6bd40a5d,4.0.x,2026-08-26T17:39:28Z,75,67,67,134,5,1,0
github_actions,spring-projects/spring-boot,32996236126,5344,push,completed,success,2026-08-26T17:48:48Z,2026-08-26T17:48:48Z,2026-08-26T17:49:33Z,45.0,ffd91904092116b8d60747596afbe39de89cc7b1,main,2026-08-26T17:48:37Z,20,73,73,146,5,1,0
github_actions,spring-projects/spring-boot,32975623001,3995,pull_request,completed,success,2026-08-26T13:40:41Z,2026-08-26T13:40:41Z,2026-08-26T14:14:42Z,2041.0,70904f79f282b611bc33e5c6c03153fd6f692320,fix/processrunner-reader-latch-destroy,2026-08-26T13:40:31Z,205,37,34,71,1,1,0
github_actions,spring-projects/spring-boot,32975623873,5342,pull_request,completed,success,2026-08-26T13:40:41Z,2026-08-26T13:40:41Z,2026-08-26T13:41:29Z,48.0,70904f79f282b611bc33e5c6c03153fd6f692320,fix/processrunner-reader-latch-destroy,2026-08-26T13:40:31Z,205,37,34,71,1,1,0
github_actions,spring-projects/spring-boot,32965093063,5341,pull_request,completed,success,2026-08-26T11:47:07Z,2026-08-26T11:47:07Z,2026-08-26T11:47:51Z,44.0,14924076033066e3ce695a1a1a2973ebf1971a26,gh-51146-tomcat-customization-init,2026-08-26T11:33:00Z,837,45,10,55,2,1,0
github_actions,spring-projects/spring-boot,32965092577,3994,pull_request,completed,success,2026-08-26T11:47:07Z,2026-08-26T11:47:07Z,2026-08-26T12:05:35Z,1108.0,14924076033066e3ce695a1a1a2973ebf1971a26,gh-51146-tomcat-customization-init,2026-08-26T11:33:00Z,837,45,10,55,2,1,0
github_actions,spring-projects/spring-boot,32956679105,5892,workflow_dispatch,completed,success,2026-08-26T10:08:07Z,2026-08-26T10:08:07Z,2026-08-26T10:10:38Z,151.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32955630125,8269,push,completed,success,2026-08-26T09:56:14Z,2026-08-26T09:56:14Z,2026-08-26T10:28:39Z,1945.0,4a3cad79831b63902ec8e349ef43484bd28bf29f,main,2026-08-26T09:53:08Z,111,148,0,148,12,1,0
github_actions,spring-projects/spring-boot,32955630143,7824,push,completed,success,2026-08-26T09:56:14Z,2026-08-26T09:56:14Z,2026-08-26T10:08:46Z,752.0,4a3cad79831b63902ec8e349ef43484bd28bf29f,main,2026-08-26T09:53:08Z,111,148,0,148,12,1,0
github_actions,spring-projects/spring-boot,32955630380,8238,push,completed,success,2026-08-26T09:56:14Z,2026-08-26T09:56:14Z,2026-08-26T10:12:34Z,980.0,4a3cad79831b63902ec8e349ef43484bd28bf29f,main,2026-08-26T09:53:08Z,111,148,0,148,12,1,0
github_actions,spring-projects/spring-boot,32955630484,5338,push,completed,success,2026-08-26T09:56:14Z,2026-08-26T09:56:14Z,2026-08-26T09:57:06Z,52.0,4a3cad79831b63902ec8e349ef43484bd28bf29f,main,2026-08-26T09:53:08Z,111,148,0,148,12,1,0
github_actions,spring-projects/spring-boot,32951588178,5891,workflow_dispatch,completed,success,2026-08-26T09:10:29Z,2026-08-26T09:10:29Z,2026-08-26T09:14:35Z,246.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32950571624,5336,push,completed,success,2026-08-26T08:59:01Z,2026-08-26T08:59:01Z,2026-08-26T08:59:55Z,54.0,f92cf3155e3ffb4fbcdc37f124c0955eb07dc5f6,main,2026-08-26T08:58:49Z,181,1153,9,1162,19,1,0
github_actions,spring-projects/spring-boot,32950570812,8268,push,completed,success,2026-08-26T08:59:01Z,2026-08-26T08:59:01Z,2026-08-26T09:35:21Z,2180.0,f92cf3155e3ffb4fbcdc37f124c0955eb07dc5f6,main,2026-08-26T08:58:49Z,181,1153,9,1162,19,1,0
github_actions,spring-projects/spring-boot,32950570882,7823,push,completed,success,2026-08-26T08:59:01Z,2026-08-26T08:59:01Z,2026-08-26T09:11:22Z,741.0,f92cf3155e3ffb4fbcdc37f124c0955eb07dc5f6,main,2026-08-26T08:58:49Z,181,1153,9,1162,19,1,0
github_actions,spring-projects/spring-boot,32950571117,8237,push,completed,success,2026-08-26T08:59:01Z,2026-08-26T08:59:01Z,2026-08-26T09:14:54Z,953.0,f92cf3155e3ffb4fbcdc37f124c0955eb07dc5f6,main,2026-08-26T08:58:49Z,181,1153,9,1162,19,1,0
github_actions,spring-projects/spring-boot,32949217516,3989,pull_request,completed,success,2026-08-26T08:43:21Z,2026-08-26T12:34:18Z,2026-08-26T12:44:11Z,593.0,1fe79f9b8a4ca0729031eeb3214340d305153575,codex/ldap-authentication-operation-types,2026-08-26T08:42:31Z,112,50,0,50,3,2,0
github_actions,spring-projects/spring-boot,32949217975,5334,pull_request,completed,success,2026-08-26T08:43:21Z,2026-08-26T12:34:18Z,2026-08-26T12:35:16Z,58.0,1fe79f9b8a4ca0729031eeb3214340d305153575,codex/ldap-authentication-operation-types,2026-08-26T08:42:31Z,112,50,0,50,3,2,0
github_actions,spring-projects/spring-boot,32948127875,5333,pull_request,completed,success,2026-08-26T08:30:45Z,2026-08-26T08:31:14Z,2026-08-26T08:32:11Z,57.0,cd7d5f89f24f447214c9fa49d6e5e25276c38486,ldap-ssl-bundle-support,2026-08-26T08:24:53Z,1350,1071,104,1175,19,2,0
github_actions,spring-projects/spring-boot,32948126899,3988,pull_request,completed,success,2026-08-26T08:30:44Z,2026-08-26T08:31:14Z,2026-08-26T08:39:58Z,524.0,cd7d5f89f24f447214c9fa49d6e5e25276c38486,ldap-ssl-bundle-support,2026-08-26T08:24:53Z,1350,1071,104,1175,19,2,0
github_actions,spring-projects/spring-boot,32944151572,5332,pull_request,completed,success,2026-08-26T07:43:25Z,2026-08-26T07:43:25Z,2026-08-26T07:45:22Z,117.0,1c1b4945ce59c8d37fba405faa6bd7d69c09de82,LDAP,2026-08-26T07:43:18Z,117,49,0,49,3,1,0
github_actions,spring-projects/spring-boot,32944151034,3987,pull_request,completed,failure,2026-08-26T07:43:25Z,2026-08-26T07:43:25Z,2026-08-26T07:46:43Z,198.0,1c1b4945ce59c8d37fba405faa6bd7d69c09de82,LDAP,2026-08-26T07:43:18Z,117,49,0,49,3,1,1
github_actions,spring-projects/spring-boot,32944103565,5331,pull_request,completed,success,2026-08-26T07:42:51Z,2026-08-26T07:42:51Z,2026-08-26T07:45:00Z,129.0,0e0746d4f363a93a684eb00571554667229820ce,LDAP,2026-08-26T07:39:47Z,61,49,0,49,3,1,0
github_actions,spring-projects/spring-boot,32944102695,3986,pull_request,completed,failure,2026-08-26T07:42:50Z,2026-08-26T07:42:50Z,2026-08-26T07:53:32Z,642.0,0e0746d4f363a93a684eb00571554667229820ce,LDAP,2026-08-26T07:39:47Z,61,49,0,49,3,1,1
github_actions,spring-projects/spring-boot,32924509218,5890,workflow_dispatch,completed,success,2026-08-26T02:55:22Z,2026-08-26T02:55:22Z,2026-08-26T02:58:06Z,164.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32922242042,5889,workflow_dispatch,completed,success,2026-08-26T02:18:37Z,2026-08-26T02:18:37Z,2026-08-26T02:21:26Z,169.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32922225043,5888,workflow_dispatch,completed,success,2026-08-26T02:18:20Z,2026-08-26T02:18:20Z,2026-08-26T02:21:11Z,171.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32920718562,5329,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T01:57:07Z,161.0,9d617d0cae1da8fd74ac72a754651f0955327810,4.1.x,2026-08-26T01:54:05Z,48,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718555,5330,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T01:56:23Z,117.0,862b763d004b1f8501fb3336552bdff3f5c0cdf7,main,2026-08-26T01:54:13Z,37,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718290,5328,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T01:56:06Z,100.0,b41cff1ab5a0a53331d18941657963dfe0d82406,4.0.x,2026-08-26T01:53:55Z,218,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718195,8266,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T02:41:12Z,2806.0,9d617d0cae1da8fd74ac72a754651f0955327810,4.1.x,2026-08-26T01:54:05Z,48,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718191,8234,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T02:58:24Z,3838.0,b41cff1ab5a0a53331d18941657963dfe0d82406,4.0.x,2026-08-26T01:53:55Z,218,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718337,8267,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T02:59:06Z,3880.0,862b763d004b1f8501fb3336552bdff3f5c0cdf7,main,2026-08-26T01:54:13Z,37,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718408,8235,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T02:22:28Z,1682.0,9d617d0cae1da8fd74ac72a754651f0955327810,4.1.x,2026-08-26T01:54:05Z,48,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718416,8236,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T02:23:35Z,1749.0,862b763d004b1f8501fb3336552bdff3f5c0cdf7,main,2026-08-26T01:54:13Z,37,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718192,7822,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T02:08:23Z,837.0,9d617d0cae1da8fd74ac72a754651f0955327810,4.1.x,2026-08-26T01:54:05Z,48,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718179,7821,push,completed,success,2026-08-26T01:54:26Z,2026-08-26T01:54:26Z,2026-08-26T02:08:48Z,862.0,862b763d004b1f8501fb3336552bdff3f5c0cdf7,main,2026-08-26T01:54:13Z,37,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920717998,7820,push,completed,success,2026-08-26T01:54:25Z,2026-08-26T01:54:25Z,2026-08-26T02:08:58Z,873.0,b41cff1ab5a0a53331d18941657963dfe0d82406,4.0.x,2026-08-26T01:53:55Z,218,356,17,373,9,1,0
github_actions,spring-projects/spring-boot,32920718032,8265,push,completed,failure,2026-08-26T01:54:25Z,2026-08-26T01:54:25Z,2026-08-26T07:57:03Z,21758.0,b41cff1ab5a0a53331d18941657963dfe0d82406,4.0.x,2026-08-26T01:53:55Z,218,356,17,373,9,1,1
github_actions,spring-projects/spring-boot,32920678954,5327,pull_request,completed,success,2026-08-26T01:53:47Z,2026-08-26T01:53:47Z,2026-08-26T01:54:32Z,45.0,fa163d4f2d840d690487e144bec8b13690933f13,gh-51146-tomcat-customization-reload,2026-08-26T01:53:05Z,87,12,13,25,1,1,0
github_actions,spring-projects/spring-boot,32920678581,3985,pull_request,completed,success,2026-08-26T01:53:47Z,2026-08-26T01:53:47Z,2026-08-26T02:49:18Z,3331.0,fa163d4f2d840d690487e144bec8b13690933f13,gh-51146-tomcat-customization-reload,2026-08-26T01:53:05Z,87,12,13,25,1,1,0
github_actions,spring-projects/spring-boot,32911119821,5887,workflow_dispatch,completed,success,2026-08-25T23:31:07Z,2026-08-25T23:31:07Z,2026-08-25T23:34:02Z,175.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32908862399,5886,workflow_dispatch,completed,success,2026-08-25T23:01:10Z,2026-08-25T23:01:10Z,2026-08-25T23:10:15Z,545.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32906371247,5885,workflow_dispatch,completed,success,2026-08-25T22:29:14Z,2026-08-25T22:29:14Z,2026-08-25T22:33:22Z,248.0,6c01261c5ad87a255a1c6f66b728a259f6cd9710,docs-build,2026-07-15T08:44:18Z,34,2,0,2,1,1,0
github_actions,spring-projects/spring-boot,32904346714,5325,push,completed,success,2026-08-25T22:04:31Z,2026-08-25T22:04:31Z,2026-08-25T22:06:13Z,102.0,066f11df0b57c914b93504a90b087da0a75a120a,main,2026-08-25T22:02:54Z,20,2,1,3,1,1,0
github_actions,spring-projects/spring-boot,32904347676,5326,push,completed,success,2026-08-25T22:04:31Z,2026-08-25T22:04:31Z,2026-08-25T22:09:48Z,317.0,61c8f653c48202a5633cc72894b7e27e92d26f28,4.1.x,2026-08-25T22:02:37Z,24,2,1,3,1,1,0
github_actions,spring-projects/spring-boot,32904346394,8232,push,completed,success,2026-08-25T22:04:31Z,2026-08-25T22:04:31Z,2026-08-25T23:34:36Z,5405.0,066f11df0b57c914b93504a90b087da0a75a120a,main,2026-08-25T22:02:54Z,20,2,1,3,1,1,0
github_actions,spring-projects/spring-boot,32904347244,8264,push,completed,success,2026-08-25T22:04:31Z,2026-08-25T22:04:31Z,2026-08-25T23:18:01Z,4410.0,61c8f653c48202a5633cc72894b7e27e92d26f28,4.1.x,2026-08-25T22:02:37Z,24,2,1,3,1,1,0
github_actions,spring-projects/spring-boot,32904347390,8233,push,completed,success,2026-08-25T22:04:31Z,2026-08-25T22:04:31Z,2026-08-25T23:10:33Z,3962.0,61c8f653c48202a5633cc72894b7e27e92d26f28,4.1.x,2026-08-25T22:02:37Z,24,2,1,3,1,1,0
github_actions,spring-projects/spring-boot,32904347124,7819,push,completed,success,2026-08-25T22:04:31Z,2026-08-25T22:04:31Z,2026-08-25T22:36:25Z,1914.0,61c8f653c48202a5633cc72894b7e27e92d26f28,4.1.x,2026-08-25T22:02:37Z,24,2,1,3,1,1,0
github_actions,spring-projects/spring-boot,32904346132,8263,push,completed,success,2026-08-25T22:04:30Z,2026-08-25T22:04:30Z,2026-08-25T23:28:20Z,5030.0,066f11df0b57c914b93504a90b087da0a75a120a,main,2026-08-25T22:02:54Z,20,2,1,3,1,1,0
github_actions,spring-projects/spring-boot,32904346024,7818,push,completed,success,2026-08-25T22:04:30Z,2026-08-25T22:04:30Z,2026-08-25T22:22:50Z,1100.0,066f11df0b57c914b93504a90b087da0a75a120a,main,2026-08-25T22:02:54Z,20,2,1,3,1,1,0
github_actions,spring-projects/spring-boot,32900439105,5324,push,completed,success,2026-08-25T21:20:04Z,2026-08-25T21:20:04Z,2026-08-25T21:20:45Z,41.0,914f39384c67a07e66b15ef3d45ea83b7d75182d,4.1.x,2026-08-25T21:07:23Z,48,138,73,211,61,1,0
github_actions,spring-projects/spring-boot,32900438674,5322,push,completed,success,2026-08-25T21:20:04Z,2026-08-25T21:20:04Z,2026-08-25T21:20:51Z,47.0,5a21e0d698ede1c557ecf65139a98e598096160b,4.0.x,2026-08-25T20:58:58Z,52,133,70,203,58,1,0
github_actions,spring-projects/spring-boot,32900438681,5323,push,completed,success,2026-08-25T21:20:04Z,2026-08-25T21:20:04Z,2026-08-25T21:21:00Z,56.0,ef4f1404a10172c232f9906e790ea5ce5801958f,main,2026-08-25T21:19:47Z,37,145,77,222,65,1,0
